Lfd. Nr.,EU-Code,Regional-schlüssel,Land,NUTS 1,NUTS 2,NUTS 3,Gebietseinheit,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
406,DEF01,01001,SH,,,3,"Flensburg, Kreisfreie Stadt","  85,5  ","  84,5  ","  83,3  ","  82,1  ","  81,3  ","  80,8  ","  80,5  ","  80,4  ","  80,5  ","  80,8  ","  80,9  ","  81,1  ","  81,6  ","  82,4  ","  82,5  ","  82,2  ","  82,5  ","  83,1  ","  83,7  ","  84,3  ","  85,3  ","  86,7  ","  88,0  ","  89,0  "
407,DEF02,01002,SH,,,3,"Kiel, Landeshauptstadt, Kreisfreie Stadt","  245,0  ","  243,4  ","  240,4  ","  237,0  ","  233,5  ","  231,0  ","  230,0  ","  230,1  ","  230,4  ","  230,2  ","  230,7  ","  231,6  ","  232,7  ","  233,6  ","  234,1  ","  234,9  ","  236,6  ","  238,8  ","  240,7  ","  242,3  ","  244,7  ","  246,9  ","  247,7  ","  247,7  "
408,DEF03,01003,SH,,,3,"Lübeck, Hansestadt, Kreisfreie Stadt","  217,0  ","  216,4  ","  215,6  ","  214,7  ","  213,7  ","  213,4  ","  213,5  ","  213,5  ","  213,1  ","  212,4  ","  211,9  ","  211,6  ","  211,5  ","  211,3  ","  210,4  ","  210,1  ","  210,5  ","  211,2  ","  212,3  ","  213,7  ","  215,3  ","  216,5  ","  216,5  ","  216,8  "
409,DEF04,01004,SH,,,3,"Neumünster, Kreisfreie Stadt","  82,2  ","  82,1  ","  81,7  ","  81,3  ","  80,7  ","  80,3  ","  80,0  ","  79,9  ","  79,6  ","  79,1  ","  78,7  ","  78,4  ","  78,1  ","  77,7  ","  77,4  ","  77,3  ","  77,2  ","  77,1  ","  77,0  ","  77,3  ","  78,4  ","  79,4  ","  79,5  ","  79,4  "
410,DEF05,01051,SH,,,3,"Dithmarschen, Kreis","  133,0  ","  133,9  ","  135,1  ","  135,9  ","  136,4  ","  136,7  ","  136,9  ","  137,1  ","  137,0  ","  137,0  ","  136,9  ","  136,6  ","  136,1  ","  135,6  ","  134,9  ","  134,4  ","  133,8  ","  133,2  ","  132,8  ","  132,7  ","  132,8  ","  133,2  ","  133,5  ","  133,3  "
411,DEF06,01053,SH,,,3,"Herzogtum Lauenburg, Kreis","  169,1  ","  171,1  ","  173,2  ","  174,9  ","  176,7  ","  178,8  ","  180,8  ","  182,8  ","  184,4  ","  185,5  ","  186,3  ","  186,7  ","  187,1  ","  187,1  ","  186,9  ","  186,8  ","  187,1  ","  187,6  ","  188,5  ","  189,9  ","  191,9  ","  194,0  ","  195,6  ","  196,7  "
412,DEF07,01054,SH,,,3,"Nordfriesland, Kreis","  157,7  ","  159,2  ","  160,6  ","  161,7  ","  162,5  ","  163,1  ","  163,5  ","  164,1  ","  164,7  ","  165,1  ","  165,3  ","  165,3  ","  165,1  ","  164,8  ","  164,2  ","  163,7  ","  163,3  ","  162,6  ","  162,1  ","  162,1  ","  163,1  ","  164,4  ","  165,2  ","  165,5  "
413,DEF08,01055,SH,,,3,"Ostholstein, Kreis","  195,0  ","  195,7  ","  196,3  ","  197,0  ","  197,8  ","  198,6  ","  199,4  ","  200,2  ","  200,9  ","  201,2  ","  201,4  ","  201,3  ","  200,9  ","  200,3  ","  199,6  ","  199,0  ","  198,3  ","  197,9  ","  197,9  ","  198,1  ","  199,0  ","  200,2  ","  200,7  ","  200,6  "
414,DEF09,01056,SH,,,3,"Pinneberg, Kreis","  279,3  ","  280,8  ","  282,4  ","  283,7  ","  285,0  ","  286,4  ","  288,2  ","  289,9  ","  291,1  ","  292,1  ","  293,0  ","  293,7  ","  294,4  ","  294,6  ","  294,9  ","  295,5  ","  296,6  ","  298,1  ","  300,0  ","  302,7  ","  305,8  ","  309,1  ","  311,7  ","  313,5  "
415,DEF0A,01057,SH,,,3,"Plön, Kreis","  123,0  ","  123,9  ","  125,6  ","  127,1  ","  128,2  ","  129,0  ","  129,5  ","  130,0  ","  130,4  ","  130,7  ","  130,7  ","  130,5  ","  130,2  ","  129,6  ","  128,9  ","  128,3  ","  127,6  ","  127,0  ","  126,7  ","  126,8  ","  127,6  ","  128,5  ","  128,8  ","  128,7  "
416,DEF0B,01058,SH,,,3,"Rendsburg-Eckernförde, Kreis","  256,7  ","  259,3  ","  262,1  ","  264,6  ","  266,9  ","  269,0  ","  270,7  ","  272,0  ","  272,8  ","  273,0  ","  272,9  ","  272,6  ","  272,4  ","  271,7  ","  270,8  ","  270,0  ","  269,2  ","  268,5  ","  268,1  ","  268,4  ","  269,5  ","  271,4  ","  272,7  ","  272,9  "
417,DEF0C,01059,SH,,,3,"Schleswig-Flensburg, Kreis","  186,7  ","  188,8  ","  191,1  ","  193,0  ","  194,7  ","  196,2  ","  197,1  ","  197,8  ","  198,3  ","  198,6  ","  198,6  ","  198,2  ","  197,8  ","  197,5  ","  197,0  ","  196,6  ","  196,0  ","  195,3  ","  195,0  ","  195,4  ","  196,2  ","  197,8  ","  199,1  ","  199,8  "
418,DEF0D,01060,SH,,,3,"Segeberg, Kreis","  235,9  ","  238,9  ","  241,5  ","  244,1  ","  246,8  ","  249,6  ","  252,2  ","  254,3  ","  255,8  ","  256,8  ","  257,6  ","  258,4  ","  259,1  ","  259,3  ","  259,3  ","  259,9  ","  260,8  ","  261,6  ","  262,6  ","  264,1  ","  266,2  ","  269,9  ","  273,1  ","  275,0  "
419,DEF0E,01061,SH,,,3,"Steinburg, Kreis","  132,0  ","  132,9  ","  133,8  ","  134,3  ","  134,6  ","  135,0  ","  135,3  ","  135,6  ","  135,8  ","  135,7  ","  135,4  ","  134,7  ","  133,8  ","  132,8  ","  132,1  ","  131,4  ","  130,9  ","  130,3  ","  130,1  ","  130,1  ","  130,8  ","  131,7  ","  131,7  ","  131,5  "
420,DEF0F,01062,SH,,,3,"Stormarn, Kreis","  208,0  ","  210,2  ","  212,4  ","  214,0  ","  215,4  ","  217,0  ","  219,0  ","  220,9  ","  221,9  ","  223,1  ","  224,5  ","  225,2  ","  226,1  ","  227,1  ","  228,2  ","  229,5  ","  230,8  ","  232,1  ","  233,8  ","  235,7  ","  238,2  ","  240,7  ","  242,1  ","  242,8  "
421,DEG,16,TH,1,2,,Thüringen," 2 501,7  "," 2 486,4  "," 2 471,5  "," 2 455,5  "," 2 439,1  "," 2 421,3  "," 2 400,4  "," 2 378,8  "," 2 357,6  "," 2 337,3  "," 2 316,1  "," 2 292,1  "," 2 267,5  "," 2 243,8  "," 2 222,1  "," 2 203,8  "," 2 188,5  "," 2 176,0  "," 2 165,7  "," 2 158,8  "," 2 163,7  "," 2 164,4  "," 2 154,7  "," 2 147,2  "
422,DEG01,16051,TH,,,3,"Erfurt, Kreisfreie Stadt","  211,3  ","  208,4  ","  205,3  ","  202,5  ","  200,2  ","  198,9  ","  198,1  ","  197,5  ","  198,1  ","  199,1  ","  199,5  ","  199,4  ","  199,2  ","  199,3  ","  199,6  ","  200,2  ","  201,3  ","  202,7  ","  204,2  ","  205,6  ","  208,2  ","  210,6  ","  212,0  ","  213,3  "
423,DEG02,16052,TH,,,3,"Gera, Kreisfreie Stadt","  124,1  ","  121,5  ","  119,0  ","  116,4  ","  114,3  ","  112,4  ","  109,8  ","  107,3  ","  105,3  ","  103,7  ","  102,4  ","  101,0  ","  99,7  ","  98,5  ","  97,5  ","  96,7  ","  96,0  ","  95,6  ","  95,2  ","  94,7  ","  95,3  ","  95,4  ","  94,8  ","  94,5  "
424,DEG03,16053,TH,,,3,"Jena, Kreisfreie Stadt","  101,8  ","  100,9  ","  100,1  ","  99,5  ","  99,8  ","  100,3  ","  101,0  ","  101,4  ","  102,2  ","  103,1  ","  103,1  ","  103,2  ","  103,4  ","  103,9  ","  104,8  ","  105,7  ","  106,2  ","  106,7  ","  107,3  ","  107,9  ","  108,9  ","  109,9  ","  110,7  ","  111,3  "
425,DEG04,16054,TH,,,3,"Suhl, Kreisfreie Stadt","  53,6  ","  52,6  ","  51,3  ","  50,1  ","  49,0  ","  47,8  ","  46,5  ","  45,2  ","  44,0  ","  43,0  ","  42,0  ","  41,0  ","  40,1  ","  39,1  ","  38,3  ","  37,5  ","  36,8  ","  36,3  ","  35,8  ","  35,9  ","  36,5  ","  36,2  ","  35,4  ","  35,0  "
426,DEG05,16055,TH,,,3,"Weimar, Kreisfreie Stadt","  61,6  ","  61,3  ","  61,2  ","  61,2  ","  61,3  ","  61,2  ","  61,6  ","  62,3  ","  62,6  ","  62,6  ","  62,6  ","  62,5  ","  62,4  ","  62,5  ","  62,6  ","  62,8  ","  62,9  ","  63,1  ","  63,3  ","  63,4  ","  63,8  ","  64,2  ","  64,4  ","  64,8  "
427,DEG06,16061,TH,,,3,"Eichsfeld, Landkreis","  117,1  ","  116,6  ","  115,8  ","  114,8  ","  113,9  ","  113,2  ","  112,4  ","  111,4  ","  110,3  ","  109,4  ","  108,5  ","  107,4  ","  106,2  ","  105,1  ","  104,1  ","  103,0  ","  102,2  ","  101,6  ","  101,1  ","  100,8  ","  101,0  ","  101,2  ","  100,8  ","  100,5  "
428,DEG07,16062,TH,,,3,"Nordhausen, Landkreis","  101,6  ","  100,9  ","  100,2  ","  99,5  ","  98,7  ","  97,8  ","  96,9  ","  95,8  ","  94,6  ","  93,4  ","  92,3  ","  91,2  ","  90,2  ","  89,3  ","  88,5  ","  87,8  ","  87,1  ","  86,3  ","  85,7  ","  85,2  ","  85,2  ","  85,2  ","  84,9  ","  84,3  "
429,DEG09,16064,TH,,,3,Unstrut-Hainich-Kreis,"  121,9  ","  121,5  ","  120,8  ","  120,1  ","  119,7  ","  119,0  ","  117,7  ","  116,5  ","  115,2  ","  114,0  ","  112,8  ","  111,5  ","  110,2  ","  109,1  ","  107,9  ","  106,9  ","  106,0  ","  105,3  ","  104,6  ","  104,1  ","  104,6  ","  104,6  ","  103,7  ","  103,2  "
430,DEG0A,16065,TH,,,3,Kyffhäuserkreis,"  98,2  ","  97,5  ","  96,8  ","  96,1  ","  95,3  ","  94,3  ","  93,1  ","  91,9  ","  90,7  ","  89,5  ","  88,2  ","  86,9  ","  85,4  ","  83,7  ","  82,3  ","  81,1  ","  80,0  ","  79,0  ","  78,1  ","  77,4  ","  77,1  ","  76,9  ","  76,3  ","  75,4  "
431,DEG0B,16066,TH,,,3,"Schmalkalden-Meiningen, Landkreis","  147,0  ","  146,1  ","  145,5  ","  144,9  ","  144,1  ","  143,3  ","  142,2  ","  140,8  ","  139,2  ","  137,9  ","  136,7  ","  135,2  ","  133,6  ","  132,0  ","  130,4  ","  128,9  ","  127,6  ","  126,6  ","  125,9  ","  125,3  ","  124,8  ","  124,1  ","  123,2  ","  122,7  "
432,DEG0C,16067,TH,,,3,"Gotha, Landkreis","  148,1  ","  148,2  ","  148,8  ","  149,1  ","  149,0  ","  148,4  ","  147,3  ","  146,3  ","  145,2  ","  144,2  ","  143,3  ","  142,1  ","  140,8  ","  139,6  ","  138,2  ","  137,2  ","  136,4  ","  135,7  ","  135,3  ","  135,3  ","  136,1  ","  136,1  ","  135,5  ","  135,5  "
433,DEG0D,16068,TH,,,3,"Sömmerda, Landkreis","  82,5  ","  82,4  ","  82,2  ","  82,0  ","  81,7  ","  81,2  ","  80,3  ","  79,5  ","  78,6  ","  77,7  ","  76,8  ","  75,8  ","  75,0  ","  74,1  ","  73,3  ","  72,5  ","  71,8  ","  71,3  ","  70,9  ","  70,7  ","  70,6  ","  70,4  ","  70,1  ","  69,8  "
434,DEG0E,16069,TH,,,3,"Hildburghausen, Landkreis","  75,3  ","  75,0  ","  74,9  ","  74,7  ","  74,3  ","  73,9  ","  73,4  ","  72,8  ","  72,2  ","  71,6  ","  71,0  ","  70,4  ","  69,6  ","  68,7  ","  67,9  ","  67,1  ","  66,4  ","  65,8  ","  65,3  ","  64,9  ","  64,6  ","  64,4  ","  64,1  ","  63,7  "
435,DEG0F,16070,TH,,,3,Ilm-Kreis,"  123,2  ","  122,7  ","  122,4  ","  122,2  ","  121,9  ","  121,4  ","  120,6  ","  119,8  ","  118,9  ","  117,6  ","  116,4  ","  115,1  ","  113,8  ","  112,5  ","  111,6  ","  111,0  ","  110,4  ","  109,8  ","  109,2  ","  108,9  ","  109,3  ","  109,4  ","  109,0  ","  108,8  "
436,DEG0G,16071,TH,,,3,"Weimarer Land, Landkreis","  88,5  ","  89,3  ","  90,4  ","  91,0  ","  91,1  ","  90,8  ","  90,2  ","  89,5  ","  88,7  ","  87,9  ","  87,2  ","  86,4  ","  85,5  ","  84,4  ","  83,5  ","  83,0  ","  82,6  ","  82,2  ","  81,9  ","  81,7  ","  81,9  ","  82,2  ","  82,2  ","  82,0  "
437,DEG0H,16072,TH,,,3,"Sonneberg, Landkreis","  70,9  ","  70,2  ","  69,7  ","  69,1  ","  68,4  ","  67,7  ","  67,1  ","  66,4  ","  65,6  ","  64,8  ","  63,9  ","  62,9  ","  62,1  ","  61,1  ","  60,2  ","  59,5  ","  58,8  ","  58,1  ","  57,5  ","  57,0  ","  56,8  ","  56,7  ","  56,4  ","  56,3  "
438,DEG0I,16073,TH,,,3,"Saalfeld-Rudolstadt, Landkreis","  138,8  ","  137,9  ","  136,9  ","  135,2  ","  133,5  ","  132,1  ","  130,3  ","  128,5  ","  126,8  ","  125,1  ","  123,6  ","  121,8  ","  119,9  ","  117,9  ","  116,1  ","  114,5  ","  113,1  ","  112,0  ","  110,9  ","  110,0  ","  109,5  ","  108,8  ","  107,8  ","  106,9  "
439,DEG0J,16074,TH,,,3,Saale-Holzland-Kreis,"  91,6  ","  92,1  ","  92,7  ","  93,1  ","  93,1  ","  93,0  ","  92,8  ","  92,3  ","  91,6  ","  90,8  ","  90,0  ","  89,1  ","  88,1  ","  87,2  ","  86,3  ","  85,5  ","  84,9  ","  84,5  ","  84,1  ","  84,0  ","  85,1  ","  85,4  ","  83,8  ","  83,0  "
440,DEG0K,16075,TH,,,3,Saale-Orla-Kreis,"  102,2  ","  101,5  ","  100,8  ","  100,2  ","  99,4  ","  98,3  ","  97,2  ","  96,1  ","  95,0  ","  93,8  ","  92,7  ","  91,4  ","  90,1  ","  88,9  ","  87,7  ","  86,6  ","  85,7  ","  84,8  ","  84,0  ","  83,3  ","  82,9  ","  82,7  ","  81,9  ","  81,2  "
441,DEG0L,16076,TH,,,3,"Greiz, Landkreis","  127,3  ","  126,9  ","  126,5  ","  125,9  ","  125,0  ","  123,8  ","  122,3  ","  120,9  ","  119,3  ","  117,7  ","  116,1  ","  114,1  ","  112,2  ","  110,3  ","  108,4  ","  106,8  ","  105,2  ","  103,9  ","  102,7  ","  101,8  ","  101,2  ","  100,4  ","  99,5  ","  98,7  "
442,DEG0M,16077,TH,,,3,"Altenburger Land, Landkreis","  120,7  ","  119,6  ","  118,4  ","  117,2  ","  115,7  ","  114,2  ","  112,5  ","  110,7  ","  109,1  ","  107,5  ","  106,0  ","  104,3  ","  102,7  ","  101,1  ","  99,5  ","  97,9  ","  96,5  ","  95,3  ","  94,2  ","  93,2  ","  92,5  ","  92,0  ","  91,1  ","  90,4  "
443,DEG0N,16056,TH,,,3,"Eisenach, Kreisfreie Stadt1)"," 45,5  ","  44,9  ","  44,6  ","  44,2  ","  44,0  ","  44,0  ","  43,8  ","  43,7  ","  43,6  ","  43,3  ","  43,1  ","  42,9  ","  42,7  ","  42,3  ","  42,1  ","  41,9  ","  41,7  ","  41,7  ","  41,7  ","  41,7  ","  42,2  ","  42,5  ","  42,6  ","  42,5  "
444,DEG0P,16063,TH,,,3,Wartburgkreis,"  148,9  ","  148,2  ","  147,4  ","  146,6  ","  145,6  ","  144,5  ","  143,4  ","  142,3  ","  140,9  ","  139,5  ","  138,1  ","  136,4  ","  134,7  ","  133,0  ","  131,3  ","  129,8  ","  128,6  ","  127,7  ","  126,8  ","  126,1  ","  125,7  ","  125,2  ","  124,2  ","  123,4  "
445,DE,17,D,0,,,Deutschland," 81 307,7  "," 81 466,4  "," 81 509,9  "," 81 446,0  "," 81 422,4  "," 81 456,6  "," 81 517,3  "," 81 578,4  "," 81 548,7  "," 81 456,5  "," 81 336,7  "," 81 173,1  "," 80 992,3  "," 80 763,5  "," 80 482,6  "," 80 284,1  "," 80 275,0  "," 80 425,8  "," 80 645,6  "," 80 982,5  "," 81 686,6  "," 82 348,7  "," 82 657,0  "," 82 905,8  "
