Lfd. Nr.,EU-Code,Regional-schlüssel,Land,NUTS 1,NUTS 2,NUTS 3,Gebietseinheit,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
421,DEG,16,TH,1,2,,Thüringen,  10 971  ,  11 245  ,  11 474  ,  11 939  ,  12 538  ,  12 804  ,  13 311  ,  13 399  ,  13 703  ,  14 083  ,  14 112  ,  14 795  ,  15 471  ,  16 230  ,  16 163  ,  16 497  ,  17 276  ,  17 778  ,  18 173  ,  18 485  ,  18 965  ,  19 504  ,  20 293  ,  20 928  
422,DEG01,16051,TH,,,3,"Erfurt, Kreisfreie Stadt",  12 729  ,  12 933  ,  13 066  ,  13 477  ,  14 196  ,  14 419  ,  14 820  ,  14 998  ,  15 275  ,  15 564  ,  15 530  ,  16 170  ,  16 748  ,  17 607  ,  17 587  ,  17 982  ,  18 759  ,  19 310  ,  19 715  ,  20 122  ,  20 817  ,  21 316  ,  21 924  ,  22 473  
423,DEG02,16052,TH,,,3,"Gera, Kreisfreie Stadt",  11 618  ,  11 707  ,  11 803  ,  12 130  ,  12 559  ,  12 610  ,  12 949  ,  13 214  ,  13 598  ,  13 994  ,  13 978  ,  14 572  ,  15 091  ,  15 609  ,  15 403  ,  15 557  ,  16 138  ,  16 508  ,  16 717  ,  16 914  ,  17 415  ,  17 585  ,  18 290  ,  18 911  
424,DEG03,16053,TH,,,3,"Jena, Kreisfreie Stadt",  12 623  ,  12 950  ,  13 041  ,  13 457  ,  14 155  ,  14 468  ,  14 802  ,  14 976  ,  15 173  ,  15 326  ,  15 380  ,  16 125  ,  16 822  ,  17 653  ,  17 726  ,  18 166  ,  18 810  ,  19 369  ,  19 680  ,  19 931  ,  20 644  ,  21 358  ,  22 027  ,  22 646  
425,DEG04,16054,TH,,,3,"Suhl, Kreisfreie Stadt",  12 466  ,  12 602  ,  12 928  ,  13 544  ,  14 195  ,  14 430  ,  15 023  ,  15 154  ,  15 486  ,  15 780  ,  15 727  ,  16 332  ,  16 750  ,  17 345  ,  17 199  ,  17 331  ,  17 949  ,  18 418  ,  18 631  ,  18 813  ,  18 748  ,  20 218  ,  21 336  ,  22 282  
426,DEG05,16055,TH,,,3,"Weimar, Kreisfreie Stadt",  12 209  ,  12 434  ,  12 540  ,  12 857  ,  13 459  ,  13 708  ,  14 034  ,  14 038  ,  14 278  ,  14 647  ,  14 689  ,  15 365  ,  15 972  ,  16 803  ,  16 745  ,  17 108  ,  17 785  ,  18 342  ,  18 657  ,  19 233  ,  19 692  ,  20 115  ,  20 742  ,  21 278  
427,DEG06,16061,TH,,,3,"Eichsfeld, Landkreis",  10 729  ,  11 079  ,  11 364  ,  11 917  ,  12 612  ,  12 960  ,  13 548  ,  13 503  ,  13 740  ,  14 072  ,  14 128  ,  14 889  ,  15 654  ,  16 574  ,  16 639  ,  17 063  ,  17 892  ,  18 369  ,  18 759  ,  19 208  ,  19 661  ,  20 356  ,  21 118  ,  21 797  
428,DEG07,16062,TH,,,3,"Nordhausen, Landkreis",  10 354  ,  10 530  ,  10 720  ,  11 130  ,  11 571  ,  11 692  ,  12 039  ,  12 144  ,  12 445  ,  12 838  ,  12 841  ,  13 452  ,  14 056  ,  14 736  ,  14 575  ,  14 878  ,  15 547  ,  15 985  ,  16 331  ,  16 630  ,  17 065  ,  17 730  ,  18 434  ,  19 056  
429,DEG09,16064,TH,,,3,Unstrut-Hainich-Kreis,  10 154  ,  10 505  ,  10 823  ,  11 326  ,  11 870  ,  12 179  ,  12 748  ,  12 729  ,  12 939  ,  13 314  ,  13 311  ,  13 982  ,  14 680  ,  15 473  ,  15 391  ,  15 770  ,  16 569  ,  17 010  ,  17 434  ,  17 720  ,  17 901  ,  18 483  ,  19 324  ,  19 886  
430,DEG0A,16065,TH,,,3,Kyffhäuserkreis,  9 703  ,  9 929  ,  10 133  ,  10 532  ,  10 921  ,  11 082  ,  11 454  ,  11 442  ,  11 633  ,  12 045  ,  11 983  ,  12 507  ,  13 139  ,  13 915  ,  13 829  ,  14 250  ,  15 032  ,  15 417  ,  15 802  ,  16 114  ,  16 477  ,  16 944  ,  17 713  ,  18 294  
431,DEG0B,16066,TH,,,3,"Schmalkalden-Meiningen, Landkreis",  10 886  ,  11 168  ,  11 457  ,  11 954  ,  12 638  ,  12 937  ,  13 564  ,  13 683  ,  14 072  ,  14 448  ,  14 516  ,  15 258  ,  15 944  ,  16 642  ,  16 518  ,  16 736  ,  17 559  ,  18 103  ,  18 518  ,  18 979  ,  19 357  ,  20 418  ,  21 250  ,  21 979  
432,DEG0C,16067,TH,,,3,"Gotha, Landkreis",  11 045  ,  11 260  ,  11 425  ,  11 870  ,  12 429  ,  12 670  ,  13 212  ,  13 376  ,  13 702  ,  14 142  ,  14 183  ,  14 874  ,  15 605  ,  16 343  ,  16 272  ,  16 611  ,  17 427  ,  17 943  ,  18 360  ,  18 713  ,  19 092  ,  19 710  ,  20 514  ,  21 066  
433,DEG0D,16068,TH,,,3,"Sömmerda, Landkreis",  10 894  ,  11 277  ,  11 593  ,  12 145  ,  12 756  ,  13 091  ,  13 696  ,  13 580  ,  13 773  ,  14 183  ,  14 133  ,  14 748  ,  15 440  ,  16 224  ,  16 094  ,  16 497  ,  17 413  ,  17 885  ,  18 313  ,  18 665  ,  18 956  ,  19 528  ,  20 335  ,  20 876  
434,DEG0E,16069,TH,,,3,"Hildburghausen, Landkreis",  10 947  ,  11 326  ,  11 653  ,  12 236  ,  13 013  ,  13 467  ,  14 175  ,  14 134  ,  14 366  ,  14 690  ,  14 731  ,  15 487  ,  16 273  ,  17 045  ,  16 882  ,  17 192  ,  18 013  ,  18 499  ,  18 866  ,  19 251  ,  19 845  ,  20 314  ,  21 137  ,  21 839  
435,DEG0F,16070,TH,,,3,Ilm-Kreis,  10 455  ,  10 757  ,  11 073  ,  11 583  ,  12 152  ,  12 392  ,  12 893  ,  12 937  ,  13 207  ,  13 528  ,  13 708  ,  14 521  ,  15 324  ,  16 129  ,  16 140  ,  16 422  ,  17 191  ,  17 688  ,  18 053  ,  18 293  ,  18 898  ,  19 033  ,  19 755  ,  20 376  
436,DEG0G,16071,TH,,,3,"Weimarer Land, Landkreis",  10 666  ,  11 041  ,  11 186  ,  11 649  ,  12 221  ,  12 547  ,  13 105  ,  13 233  ,  13 632  ,  14 209  ,  14 248  ,  15 014  ,  15 830  ,  16 807  ,  16 845  ,  17 364  ,  18 295  ,  18 829  ,  19 330  ,  19 559  ,  19 921  ,  20 498  ,  21 249  ,  21 829  
437,DEG0H,16072,TH,,,3,"Sonneberg, Landkreis",  11 045  ,  11 414  ,  11 750  ,  12 308  ,  12 986  ,  13 309  ,  13 857  ,  13 897  ,  14 161  ,  14 421  ,  14 498  ,  15 207  ,  15 878  ,  16 471  ,  16 320  ,  16 432  ,  17 143  ,  17 686  ,  18 086  ,  18 386  ,  19 040  ,  20 098  ,  20 869  ,  21 553  
438,DEG0I,16073,TH,,,3,"Saalfeld-Rudolstadt, Landkreis",  10 164  ,  10 398  ,  10 583  ,  11 040  ,  11 618  ,  11 882  ,  12 373  ,  12 528  ,  12 848  ,  13 212  ,  13 308  ,  13 977  ,  14 663  ,  15 425  ,  15 425  ,  15 764  ,  16 504  ,  16 969  ,  17 355  ,  17 610  ,  18 208  ,  18 204  ,  19 002  ,  19 718  
439,DEG0J,16074,TH,,,3,Saale-Holzland-Kreis,  11 121  ,  11 376  ,  11 564  ,  11 990  ,  12 685  ,  13 036  ,  13 670  ,  13 841  ,  14 273  ,  14 859  ,  14 810  ,  15 438  ,  16 085  ,  16 935  ,  16 858  ,  17 246  ,  18 016  ,  18 416  ,  18 719  ,  19 013  ,  19 071  ,  19 658  ,  20 792  ,  21 492  
440,DEG0K,16075,TH,,,3,Saale-Orla-Kreis,  10 665  ,  10 984  ,  11 267  ,  11 724  ,  12 226  ,  12 428  ,  12 897  ,  12 913  ,  13 239  ,  13 672  ,  13 744  ,  14 508  ,  15 280  ,  15 907  ,  15 670  ,  15 872  ,  16 623  ,  17 038  ,  17 402  ,  17 677  ,  18 075  ,  18 466  ,  19 294  ,  19 939  
441,DEG0L,16076,TH,,,3,"Greiz, Landkreis",  10 105  ,  10 425  ,  10 729  ,  11 215  ,  11 834  ,  12 166  ,  12 817  ,  12 821  ,  13 151  ,  13 553  ,  13 531  ,  14 166  ,  14 777  ,  15 524  ,  15 517  ,  15 896  ,  16 634  ,  17 060  ,  17 407  ,  17 639  ,  18 096  ,  18 653  ,  19 510  ,  20 140  
442,DEG0M,16077,TH,,,3,"Altenburger Land, Landkreis",  10 156  ,  10 298  ,  10 473  ,  10 807  ,  11 234  ,  11 394  ,  11 755  ,  11 772  ,  12 001  ,  12 311  ,  12 339  ,  12 974  ,  13 585  ,  14 180  ,  14 108  ,  14 443  ,  15 160  ,  15 634  ,  16 007  ,  16 253  ,  16 762  ,  17 341  ,  18 133  ,  18 742  
443,DEG0N,16056,TH,,,3,"Eisenach, Kreisfreie Stadt1)",  11 082  ,  11 551  ,  11 794  ,  12 355  ,  12 974  ,  13 214  ,  13 648  ,  14 035  ,  14 529  ,  15 071  ,  14 973  ,  15 475  ,  15 954  ,  16 501  ,  16 314  ,  16 450  ,  17 273  ,  17 899  ,  18 407  ,  19 025  ,  19 499  ,  19 772  ,  20 384  ,  21 044  
444,DEG0P,16063,TH,,,3,Wartburgkreis,  10 748  ,  11 157  ,  11 540  ,  12 120  ,  12 826  ,  13 188  ,  13 781  ,  13 851  ,  14 214  ,  14 617  ,  14 678  ,  15 407  ,  16 151  ,  16 912  ,  16 813  ,  17 114  ,  18 075  ,  18 782  ,  19 420  ,  19 437  ,  20 190  ,  20 539  ,  21 509  ,  22 215  
445,DE,17,D,0,,,Deutschland,  17 271  ,  17 362  ,  17 596  ,  17 937  ,  18 366  ,  18 790  ,  19 317  ,  19 127  ,  19 460  ,  19 669  ,  19 989  ,  20 780  ,  21 434  ,  22 273  ,  21 910  ,  22 398  ,  23 469  ,  24 153  ,  24 554  ,  25 145  ,  25 665  ,  26 331  ,  27 238  ,  28 209  
