Lfd. Nr.,EU-Code,Regional-schlüssel,Land,NUTS 1,NUTS 2,NUTS 3,Gebietseinheit,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
421,DEG,16,TH,1,2,,Thüringen,  10 917  ,  11 355  ,  11 569  ,  11 977  ,  12 596  ,  12 852  ,  13 442  ,  13 654  ,  13 936  ,  14 255  ,  14 341  ,  14 860  ,  15 222  ,  15 643  ,  15 839  ,  16 105  ,  16 554  ,  16 915  ,  17 323  ,  17 591  ,  18 028  ,  18 591  ,  19 307  ,  19 793  
422,DEG01,16051,TH,,,3,"Erfurt, Kreisfreie Stadt",  11 712  ,  12 118  ,  12 236  ,  12 633  ,  13 386  ,  13 503  ,  14 005  ,  14 247  ,  14 461  ,  14 691  ,  14 693  ,  15 154  ,  15 406  ,  15 805  ,  16 000  ,  16 269  ,  16 637  ,  16 955  ,  17 300  ,  17 526  ,  18 056  ,  18 498  ,  18 991  ,  19 333  
423,DEG02,16052,TH,,,3,"Gera, Kreisfreie Stadt",  11 963  ,  12 370  ,  12 485  ,  12 884  ,  13 456  ,  13 035  ,  13 711  ,  14 032  ,  14 357  ,  14 710  ,  14 832  ,  15 349  ,  15 664  ,  15 928  ,  16 108  ,  16 332  ,  16 625  ,  16 931  ,  17 258  ,  17 474  ,  17 952  ,  18 321  ,  19 049  ,  19 558  
424,DEG03,16053,TH,,,3,"Jena, Kreisfreie Stadt",  11 311  ,  11 876  ,  11 872  ,  12 257  ,  12 950  ,  13 172  ,  13 525  ,  13 722  ,  13 827  ,  13 925  ,  14 074  ,  14 622  ,  14 941  ,  15 274  ,  15 577  ,  15 910  ,  16 172  ,  16 497  ,  16 796  ,  16 907  ,  17 454  ,  17 982  ,  18 534  ,  18 919  
425,DEG04,16054,TH,,,3,"Suhl, Kreisfreie Stadt",  11 577  ,  11 947  ,  12 242  ,  12 821  ,  13 591  ,  13 741  ,  14 473  ,  14 759  ,  15 170  ,  15 495  ,  15 640  ,  16 261  ,  16 560  ,  16 903  ,  17 207  ,  17 450  ,  17 821  ,  18 335  ,  18 821  ,  19 071  ,  19 136  ,  20 476  ,  21 541  ,  22 371  
426,DEG05,16055,TH,,,3,"Weimar, Kreisfreie Stadt",  11 720  ,  12 166  ,  12 249  ,  12 562  ,  13 231  ,  13 113  ,  13 512  ,  13 664  ,  13 846  ,  14 170  ,  14 294  ,  14 800  ,  15 100  ,  15 496  ,  15 644  ,  15 892  ,  16 247  ,  16 663  ,  16 966  ,  17 386  ,  17 693  ,  18 164  ,  18 739  ,  19 090  
427,DEG06,16061,TH,,,3,"Eichsfeld, Landkreis",  10 551  ,  10 974  ,  11 033  ,  11 470  ,  12 145  ,  12 448  ,  13 075  ,  13 174  ,  13 400  ,  13 726  ,  13 852  ,  14 431  ,  14 868  ,  15 466  ,  15 749  ,  16 087  ,  16 588  ,  16 915  ,  17 284  ,  17 709  ,  18 161  ,  18 816  ,  19 506  ,  20 065  
428,DEG07,16062,TH,,,3,"Nordhausen, Landkreis",  10 819  ,  11 195  ,  11 241  ,  11 624  ,  12 109  ,  12 304  ,  12 837  ,  13 091  ,  13 380  ,  13 720  ,  13 775  ,  14 251  ,  14 585  ,  14 972  ,  15 056  ,  15 325  ,  15 726  ,  16 035  ,  16 412  ,  16 668  ,  17 078  ,  17 752  ,  18 415  ,  18 907  
429,DEG09,16064,TH,,,3,Unstrut-Hainich-Kreis,  10 112  ,  10 602  ,  11 129  ,  11 534  ,  12 107  ,  12 405  ,  13 056  ,  13 182  ,  13 408  ,  13 744  ,  13 786  ,  14 278  ,  14 681  ,  15 141  ,  15 269  ,  15 553  ,  16 048  ,  16 339  ,  16 762  ,  17 040  ,  17 232  ,  17 770  ,  18 514  ,  18 942  
430,DEG0A,16065,TH,,,3,Kyffhäuserkreis,  10 381  ,  10 689  ,  10 595  ,  10 978  ,  11 490  ,  11 764  ,  12 307  ,  12 448  ,  12 708  ,  13 091  ,  13 104  ,  13 551  ,  13 905  ,  14 373  ,  14 539  ,  14 857  ,  15 349  ,  15 645  ,  16 077  ,  16 430  ,  16 791  ,  17 316  ,  18 023  ,  18 508  
431,DEG0B,16066,TH,,,3,"Schmalkalden-Meiningen, Landkreis",  10 458  ,  10 941  ,  11 729  ,  12 138  ,  12 807  ,  13 075  ,  13 757  ,  14 036  ,  14 365  ,  14 669  ,  14 796  ,  15 357  ,  15 742  ,  16 159  ,  16 330  ,  16 471  ,  17 002  ,  17 417  ,  17 904  ,  18 325  ,  18 669  ,  19 612  ,  20 366  ,  20 946  
432,DEG0C,16067,TH,,,3,"Gotha, Landkreis",  10 905  ,  11 263  ,  11 332  ,  11 699  ,  12 255  ,  12 569  ,  13 185  ,  13 482  ,  13 772  ,  14 123  ,  14 230  ,  14 719  ,  15 127  ,  15 528  ,  15 713  ,  16 003  ,  16 485  ,  16 849  ,  17 258  ,  17 518  ,  17 852  ,  18 473  ,  19 177  ,  19 593  
433,DEG0D,16068,TH,,,3,"Sömmerda, Landkreis",  10 509  ,  10 967  ,  11 384  ,  11 791  ,  12 361  ,  12 815  ,  13 446  ,  13 474  ,  13 703  ,  14 019  ,  14 049  ,  14 526  ,  14 891  ,  15 370  ,  15 480  ,  15 809  ,  16 349  ,  16 680  ,  17 131  ,  17 440  ,  17 731  ,  18 315  ,  19 040  ,  19 482  
434,DEG0E,16069,TH,,,3,"Hildburghausen, Landkreis",  10 708  ,  11 266  ,  11 681  ,  12 132  ,  12 843  ,  13 236  ,  13 930  ,  14 043  ,  14 281  ,  14 592  ,  14 604  ,  15 141  ,  15 612  ,  16 102  ,  16 233  ,  16 494  ,  16 969  ,  17 340  ,  17 730  ,  18 022  ,  18 677  ,  19 206  ,  19 943  ,  20 495  
435,DEG0F,16070,TH,,,3,Ilm-Kreis,  11 117  ,  11 444  ,  11 293  ,  11 735  ,  12 321  ,  12 591  ,  13 151  ,  13 338  ,  13 608  ,  13 848  ,  14 026  ,  14 676  ,  15 125  ,  15 588  ,  15 810  ,  15 985  ,  16 420  ,  16 766  ,  17 137  ,  17 352  ,  17 901  ,  18 197  ,  18 853  ,  19 306  
436,DEG0G,16071,TH,,,3,"Weimarer Land, Landkreis",  10 034  ,  10 452  ,  10 940  ,  11 278  ,  11 787  ,  12 337  ,  12 938  ,  13 146  ,  13 508  ,  13 959  ,  14 017  ,  14 580  ,  15 046  ,  15 611  ,  15 803  ,  16 176  ,  16 727  ,  17 154  ,  17 618  ,  17 830  ,  18 147  ,  18 686  ,  19 332  ,  19 800  
437,DEG0H,16072,TH,,,3,"Sonneberg, Landkreis",  11 154  ,  11 732  ,  12 175  ,  12 669  ,  13 354  ,  13 660  ,  14 243  ,  14 449  ,  14 714  ,  14 972  ,  15 112  ,  15 662  ,  16 056  ,  16 400  ,  16 603  ,  16 742  ,  17 160  ,  17 607  ,  18 050  ,  18 414  ,  19 021  ,  19 907  ,  20 626  ,  21 140  
438,DEG0I,16073,TH,,,3,"Saalfeld-Rudolstadt, Landkreis",  10 504  ,  10 979  ,  11 231  ,  11 670  ,  12 313  ,  12 641  ,  13 247  ,  13 537  ,  13 886  ,  14 198  ,  14 337  ,  14 838  ,  15 231  ,  15 684  ,  15 993  ,  16 258  ,  16 721  ,  17 051  ,  17 486  ,  17 737  ,  18 297  ,  18 547  ,  19 325  ,  19 922  
439,DEG0J,16074,TH,,,3,Saale-Holzland-Kreis,  10 619  ,  11 043  ,  11 437  ,  11 779  ,  12 455  ,  12 820  ,  13 465  ,  13 711  ,  14 129  ,  14 612  ,  14 646  ,  15 114  ,  15 430  ,  15 972  ,  16 162  ,  16 482  ,  16 953  ,  17 270  ,  17 609  ,  17 904  ,  18 020  ,  18 619  ,  19 626  ,  20 183  
440,DEG0K,16075,TH,,,3,Saale-Orla-Kreis,  11 401  ,  11 785  ,  11 657  ,  12 077  ,  12 630  ,  12 895  ,  13 490  ,  13 651  ,  13 984  ,  14 341  ,  14 443  ,  15 026  ,  15 435  ,  15 838  ,  15 910  ,  16 114  ,  16 581  ,  16 889  ,  17 314  ,  17 591  ,  18 022  ,  18 484  ,  19 230  ,  19 740  
441,DEG0L,16076,TH,,,3,"Greiz, Landkreis",  10 304  ,  10 806  ,  11 324  ,  11 732  ,  12 341  ,  12 862  ,  13 511  ,  13 712  ,  14 040  ,  14 395  ,  14 475  ,  14 988  ,  15 289  ,  15 778  ,  16 033  ,  16 339  ,  16 821  ,  17 178  ,  17 613  ,  17 860  ,  18 367  ,  19 003  ,  19 860  ,  20 392  
442,DEG0M,16077,TH,,,3,"Altenburger Land, Landkreis",  11 226  ,  11 569  ,  11 627  ,  11 947  ,  12 449  ,  12 694  ,  13 253  ,  13 490  ,  13 747  ,  14 046  ,  14 094  ,  14 605  ,  14 940  ,  15 092  ,  15 318  ,  15 626  ,  16 049  ,  16 452  ,  16 876  ,  17 137  ,  17 697  ,  18 483  ,  19 360  ,  19 883  
443,DEG0N,16056,TH,,,3,"Eisenach, Kreisfreie Stadt1)",  11 171  ,  11 855  ,  11 961  ,  12 522  ,  13 147  ,  13 386  ,  13 863  ,  14 320  ,  14 696  ,  15 125  ,  15 118  ,  15 478  ,  15 656  ,  15 947  ,  16 152  ,  16 297  ,  16 671  ,  17 054  ,  17 479  ,  17 970  ,  18 300  ,  18 659  ,  19 188  ,  19 639  
444,DEG0P,16063,TH,,,3,Wartburgkreis,  10 923  ,  11 454  ,  11 653  ,  12 156  ,  12 823  ,  13 147  ,  13 758  ,  13 920  ,  14 223  ,  14 553  ,  14 680  ,  15 200  ,  15 597  ,  16 052  ,  16 255  ,  16 521  ,  17 131  ,  17 656  ,  18 238  ,  18 294  ,  18 960  ,  19 480  ,  20 357  ,  20 932  
445,DE,17,D,0,,,Deutschland,  14 452  ,  14 717  ,  14 906  ,  15 120  ,  15 518  ,  15 699  ,  16 417  ,  16 399  ,  16 792  ,  17 127  ,  17 418  ,  17 853  ,  18 168  ,  18 630  ,  18 525  ,  19 002  ,  19 653  ,  20 068  ,  20 298  ,  20 721  ,  21 101  ,  21 611  ,  22 189  ,  22 899  
